bad_behaviour_card_id,bad_behaviour_card_name,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome_id,dribble_outcome_name,dribble_overrun,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,duration,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,foul_won_advantage,foul_won_defensive,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_end_location,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_type_id,goalkeeper_type_name,id,index,interception_outcome_id,interception_outcome_name,location,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part_id,pass_body_part_name,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height_id,pass_height_name,pass_inswinging,pass_length,pass_outcome_id,pass_outcome_name,pass_outswinging,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_straight,pass_switch,pass_technique_id,pass_technique_name,pass_through_ball,pass_type_id,pass_type_name,period,play_pattern_id,play_pattern_name,player_id,player_name,position_id,position_name,possession,possession_team_id,possession_team_name,related_events,second,shot_aerial_won,shot_body_part_id,shot_body_part_name,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome_id,shot_outcome_name,shot_statsbomb_xg,shot_technique_id,shot_technique_name,shot_type_id,shot_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,tactics_formation,tactics_lineup,team_id,team_name,timestamp,type_id,type_name,under_pressure
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,280436a1-1b6c-49b8-b8e2-cf820b6239da,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,,,,,1,36,Manchester City,,0,,,,,,,,,,,,,,,,,,,,442.0,"[{'player': {'id': 15409, 'name': 'David Seaman'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 40215, 'name': 'Jihai Sun'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 0}, {'player': {'id': 40220, 'name': 'David Sommeil'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 0}, {'player': {'id': 40218, 'name': 'Sylvain Distin'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 0}, {'player': {'id': 24758, 'name': 'Michael Tarnat'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 0}, {'player': {'id': 19636, 'name': 'Paul Bosvelt'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 0}, {'player': {'id': 38552, 'name': 'Joey Barton'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 0}, {'player': {'id': 38551, 'name': 'Shaun Wright-Phillips'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 0}, {'player': {'id': 40217, 'name': 'Trevor Sinclair'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 0}, {'player': {'id': 40223, 'name': 'Antoine Sibierski'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 0}, {'player': {'id': 15519, 'name': 'Nicolas Anelka'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 39}]",36,Manchester City,00:00:00.000,35,Starting XI,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,37358f6f-00e7-45a9-be04-c5c42b521005,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,,,,,1,36,Manchester City,,0,,,,,,,,,,,,,,,,,,,,442.0,"[{'player': {'id': 20015, 'name': 'Jens Lehmann'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 0}, {'player': {'id': 40222, 'name': 'Laureano Bisan-Etame Mayer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 0}, {'player': {'id': 15654, 'name': 'Martin Keown'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 0}, {'player': {'id': 38412, 'name': 'Kolo Habib Touré'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 0}, {'player': {'id': 12529, 'name': 'Ashley Cole'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 0}, {'player': {'id': 40221, 'name': 'Gilberto Aparecido da Silva'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 0}, {'player': {'id': 15515, 'name': 'Patrick Vieira'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 15754, 'name': 'Fredrik Ljungberg'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 0}, {'player': {'id': 19312, 'name': 'Robert Pirès '}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 0}, {'player': {'id': 15512, 'name': 'Sylvain Wiltord'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 11}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 0}]",1,Arsenal,00:00:00.000,35,Starting XI,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,08eaaf00-7f44-4e49-bf8d-d3c41510357c,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,,,,,1,36,Manchester City,['38d154de-2877-48db-b139-21c97a86df28'],0,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:00.000,18,Half Start,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,38d154de-2877-48db-b139-21c97a86df28,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,,,,,1,36,Manchester City,['08eaaf00-7f44-4e49-bf8d-d3c41510357c'],0,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:00.000,18,Half Start,
,,,,,,,,,,,,,,,,,,,,,,0.439418,,,,,,,,,,,,,,,,,,,,ba0b87a1-8ac5-472b-8745-a8747ea408b4,5,,,"[61.0, 40.1]",0,,,,,-2.4416997,,40.0,Right Foot,,,,"[59.1, 38.5]",,1.0,Ground Pass,,2.4839485,,,,15516.0,Thierry Henry,,,,,,,65.0,Kick Off,1,9,From Kick Off,15512.0,Sylvain Wiltord,22.0,Right Center Forward,2,1,Arsenal,['e595b3a6-fa07-4bc0-8c08-2eedaa97b2ec'],0,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:00.533,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e595b3a6-fa07-4bc0-8c08-2eedaa97b2ec,6,,,"[59.1, 38.5]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,15516.0,Thierry Henry,24.0,Left Center Forward,2,1,Arsenal,['ba0b87a1-8ac5-472b-8745-a8747ea408b4'],0,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:00.972,42,Ball Receipt*,
,,,,,,"[58.2, 40.4]",,,,,,,,,,,,,,,,0.65127,,,,,,,,,,,,,,,,,,,,beb2172f-215f-4b9e-aa3f-79b2c3ebdf0d,7,,,"[59.1, 38.5]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,15516.0,Thierry Henry,24.0,Left Center Forward,2,1,Arsenal,"['a71606af-6e55-49b0-9742-2a45b14bf3f9', 'e595b3a6-fa07-4bc0-8c08-2eedaa97b2ec']",0,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:00.972,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,2.047381,,,,,,,,,,,,,,,,,,,,a71606af-6e55-49b0-9742-2a45b14bf3f9,8,,,"[58.2, 40.4]",0,,,,,2.022867,,40.0,Right Foot,,,,"[44.7, 68.2]",,1.0,Ground Pass,,30.90453,,,,40222.0,Laureano Bisan-Etame Mayer,,,,,,,,,1,9,From Kick Off,15516.0,Thierry Henry,24.0,Left Center Forward,2,1,Arsenal,['0c88e109-816d-4741-879e-d6f7ff120296'],1,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:01.623,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c88e109-816d-4741-879e-d6f7ff120296,9,,,"[44.7, 68.2]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,2,1,Arsenal,['a71606af-6e55-49b0-9742-2a45b14bf3f9'],3,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:03.671,42,Ball Receipt*,
,,,,,,"[43.5, 68.8]",,,,,,,,,,,,,,,,0.564916,,,,,,,,,,,,,,,,,,,,30545905-1062-40c8-b272-85d73252b54a,10,,,"[44.7, 68.2]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,2,1,Arsenal,"['0c88e109-816d-4741-879e-d6f7ff120296', '4336d3de-1090-4dce-be30-7fb9448a5d60']",3,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:03.671,43,Carry,
